case_id,case_no,reference_no,uid,customer_name,source,government_office,fraud_scenario,handler,uploader,priority,status,created_at,status_enter_at,completed_at,evidence_file,evidence_format,evidence_size_mb,duplicate_flag,requires_regulator_reply,regulator_request_at,reply_submitted_at,handling_hours
CID-0000083,CASE-202600083,REF-470799,U000484,Customer_00083,Prosecutor,N/A,fraud,Analyst_A,Uploader_1,P2,reviewing,2026-06-21 13:00:00,2026-06-22 09:23:55.358222700,,evidence_00083.pdf,PDF,0.6111371543918152,0,1,2026-06-24 04:48:48.215548474,2026-06-24 16:29:02.912331539,227.0
CID-0000084,CASE-202600084,REF-773662,U001268,Customer_00084,RegulatoryPortal,Office_Istanbul,fund_flow,Analyst_C,Uploader_1,P3,completed,2026-03-28 15:00:00,2026-04-01 18:08:14.717555845,2026-04-13 08:39:10.496672809,evidence_00084.jpg,JPG,1.7634330522367463,0,1,2026-03-28 22:07:48.913519595,2026-03-29 13:01:34.092368645,377.6529157424469
CID-0000085,CASE-202600085,REF-472803,U000169,Customer_00085,Internal,N/A,aml,Analyst_C,Uploader_1,P1,completed,2026-02-28 12:00:00,2026-03-03 10:56:24.029994759,2026-03-13 23:48:05.392557048,evidence_00085.pdf,PDF,1.597511935790691,0,0,,,323.8014979325133
CID-0000086,CASE-202600086,REF-341091,U000915,Customer_00086,Police,N/A,aml,Analyst_D,Uploader_2,P1,completed,2026-01-10 21:00:00,2026-01-11 08:30:56.880430971,2026-01-19 13:59:03.054390008,evidence_00086.pdf,PDF,1.5935415789780516,0,1,2026-01-10 22:23:17.113653545,2026-01-11 17:28:42.487570497,208.9841817750022
CID-0000087,CASE-202600087,REF-281905,U000403,Customer_00087,Prosecutor,N/A,fund_flow,Analyst_E,Uploader_3,P2,completed,2026-05-06 09:00:00,2026-05-09 13:39:56.481738272,2026-05-13 05:32:54.538762254,evidence_00087.pdf,PDF,1.1030826600578287,0,1,2026-05-06 23:55:11.212806613,2026-05-09 06:26:15.412779950,164.54848298951498
CID-0000088,CASE-202600088,REF-305525,U001062,Customer_00088,RegulatoryPortal,N/A,fraud,Analyst_B,Uploader_4,P0,completed,2026-03-27 02:00:00,2026-03-29 04:18:35.256951446,2026-04-18 16:58:32.146337608,evidence_00088.zip,ZIP,7.976995521456321,0,1,2026-03-31 13:21:41.520530606,2026-03-31 20:31:29.592235512,542.9755962048912
CID-0000089,CASE-202600089,REF-784347,U000284,Customer_00089,FraudMailbox,Office_Ankara,fund_flow,Analyst_C,Uploader_3,P3,completed,2026-04-09 03:00:00,2026-04-11 15:04:44.797863241,2026-04-11 15:04:44.797863241,evidence_00089.zip,ZIP,2.3531595693105687,0,0,,,60.079110517566946
CID-0000090,CASE-202600090,REF-843199,U001721,Customer_00090,Police,N/A,fraud,Analyst_A,Uploader_3,P1,supplement,2026-03-31 18:00:00,2026-04-04 21:22:09.706271085,,evidence_00090.jpg,JPG,13.681652746213308,0,1,2026-03-31 22:00:05.981501257,2026-04-02 04:27:14.847513026,2190.0
CID-0000091,CASE-202600091,REF-658490,U000688,Customer_00091,RegulatoryPortal,Office_Izmir,fraud,Analyst_E,Uploader_3,P3,completed,2026-03-17 01:00:00,2026-03-21 22:20:32.297922047,2026-04-09 20:39:45.791705021,evidence_00091.pdf,PDF,0.8073495746143473,0,1,2026-03-17 06:50:38.463596007,2026-03-18 00:49:29.156982393,571.6627199180614
CID-0000092,CASE-202600092,REF-898525,U000164,Customer_00092,Prosecutor,N/A,aml,Analyst_D,Uploader_4,P2,reviewing,2026-03-23 23:00:00,2026-03-28 00:50:14.511132496,,evidence_00092.jpg,JPG,2.0578729123712756,0,1,2026-03-24 05:57:49.394256750,2026-03-25 12:11:27.307951141,2377.0
CID-0000093,CASE-202600093,REF-832659,U000408,Customer_00093,FIURequest,Office_Istanbul,fund_flow,Analyst_D,Uploader_4,P2,completed,2026-04-11 19:00:00,2026-04-15 14:24:15.448179268,2026-04-19 05:20:14.750829496,evidence_00093.pdf,PDF,0.6860198035391964,0,1,2026-04-12 00:38:29.057673903,2026-04-13 02:21:37.103291317,178.3374307859711
CID-0000094,CASE-202600094,REF-760025,U000779,Customer_00094,Prosecutor,N/A,fraud,Analyst_E,Uploader_2,P2,completed,2026-04-22 23:00:00,2026-04-25 04:39:29.582698654,2026-05-04 20:44:50.762086114,evidence_00094.pdf,PDF,5.468898416575201,0,1,2026-04-23 15:20:01.389943864,,285.74743391280947
CID-0000095,,REF-948137,U000233,Customer_00095,RegulatoryPortal,Office_Istanbul,fraud,Analyst_B,Uploader_4,P2,completed,2026-01-15 20:00:00,2026-01-21 07:56:57.044782196,2026-01-21 07:56:57.044782196,evidence_00095.png,PNG,1.7624725763281688,0,1,2026-01-19 08:26:04.509891176,2026-01-22 06:15:00.145528582,131.94917910616556
CID-0000096,CASE-202600096,REF-695265,U000589,Customer_00096,Internal,N/A,fraud,Analyst_A,Uploader_4,P2,reviewing,2026-01-18 04:00:00,2026-01-21 01:31:15.731674970,,,DOCX,0.4950173003639626,0,0,,,3932.0
CID-0000097,CASE-202600097,REF-907077,U001058,Customer_00097,FraudMailbox,None,fund_flow,Analyst_B,Uploader_3,P2,regulator_reply,2026-06-19 01:00:00,2026-06-22 04:14:10.013046239,,evidence_00097.docx,DOCX,1.4233237019990699,0,0,,,287.0
CID-0000098,CASE-202600098,REF-530443,U001420,Customer_00098,Internal,Office_Istanbul,aml,Analyst_B,Uploader_4,P3,pending,2026-04-16 03:00:00,2026-04-19 07:13:13.067240280,,evidence_00098.png,PNG,1.3311681004137341,0,0,,,1821.0
CID-0000099,CASE-202600099,REF-638883,U000402,Customer_00099,FIURequest,N/A,aml,Analyst_E,Uploader_4,P2,completed,2026-03-22 19:00:00,2026-03-25 05:09:28.243162730,2026-03-25 05:09:28.243162730,evidence_00099.zip,ZIP,2.1252130468645447,1,1,2026-03-23 11:22:29.722886544,2026-03-25 04:16:07.129426191,58.157845322980556
CID-0000100,CASE-202600100,REF-506034,U001653,,Bank,N/A,account_takeover,Analyst_B,Uploader_1,P3,completed,2026-02-16 23:00:00,2026-02-19 03:42:29.115449184,2026-02-19 08:09:40.914927169,evidence_00100.docx,DOCX,8.658049599395724,0,0,,,57.16136525754695
CID-0000101,CASE-202600101,REF-751724,U001409,Customer_00101,FraudMailbox,Office_Ankara,fraud,Analyst_D,Uploader_2,P3,completed,2026-04-13 15:00:00,2026-04-14 19:50:20.787412156,2026-04-14 19:50:20.787412156,evidence_00101.pdf,PDF,1.792902572974812,0,0,,,28.839107614487776
CID-0000102,CASE-202600102,REF-714873,U000917,Customer_00102,FraudMailbox,Office_Ankara,account_takeover,Analyst_B,Uploader_2,P2,pending,2026-04-03 22:00:00,2026-04-06 08:12:51.047045743,,evidence_00102.pdf,PDF,3.064673201501188,0,0,,,2114.0
CID-0000103,CASE-202600103,REF-550005,U000013,Customer_00103,FIURequest,N/A,fraud,Analyst_C,Uploader_1,P2,supplement,2026-03-11 18:00:00,2026-03-12 09:26:18.906325097,,evidence_00103.pdf,PDF,2.074347975489148,0,1,2026-03-12 03:44:47.450209686,2026-03-13 07:59:20.383504767,2670.0
CID-0000104,CASE-202600104,REF-547321,U001463,Customer_00104,FIURequest,Office_Izmir,fraud,Analyst_E,Uploader_2,P1,completed,2026-01-25 04:00:00,2026-01-25 22:55:26.090467731,2026-02-05 22:29:44.955163841,evidence_00104.jpg,JPG,9.406227289694968,0,1,2026-01-25 17:59:43.319575795,2026-01-28 02:46:04.758581553,282.4958208788447
CID-0000105,CASE-202600105,REF-406835,U000963,Customer_00105,Police,Office_Istanbul,account_takeover,Analyst_C,Uploader_3,P2,completed,2026-06-07 04:00:00,2026-06-08 06:23:45.817280790,2026-06-09 01:06:13.894551901,evidence_00105.pdf,PDF,4.793539024457664,0,1,2026-06-08 09:11:04.109789402,2026-06-13 04:47:36.592589337,45.10385959775028
CID-0000106,CASE-202600106,REF-416030,U001638,Customer_00106,FraudMailbox,Office_Ankara,aml,Analyst_B,Uploader_4,P2,completed,2026-04-11 16:00:00,2026-04-16 04:07:12.831574650,2026-04-20 02:37:42.091907272,evidence_00106.pdf,PDF,5.394555300403711,0,0,,,202.6283588631311
CID-0000107,CASE-202600107,REF-137480,U001170,Customer_00107,Bank,Office_Istanbul,fraud,Analyst_D,Uploader_1,P2,pending,2026-01-05 14:00:00,2026-01-07 07:20:46.614293724,,evidence_00107.png,PNG,1.5097514159805119,0,0,,,4234.0
CID-0000108,CASE-202600108,REF-794563,U000747,Customer_00108,Bank,Office_Izmir,fraud,Analyst_D,Uploader_1,P3,completed,2026-03-09 10:00:00,2026-03-10 15:44:26.369970768,2026-03-10 15:44:26.369970768,evidence_00108.jpg,JPG,0.7698161189975962,0,0,,,29.740658325213335
CID-0000109,CASE-202600109,REF-900974,U000377,Customer_00109,Police,N/A,fund_flow,Analyst_C,Uploader_1,P2,pending,2026-06-14 03:00:00,2026-06-18 09:47:58.355302427,,evidence_00109.png,PNG,3.782322212572102,0,1,2026-06-14 18:31:56.313020691,2026-06-15 22:03:15.685745951,405.0
CID-0000110,CASE-202600110,REF-406263,U001405,Customer_00110,Police,N/A,aml,Analyst_E,Uploader_4,P3,completed,2026-06-19 01:00:00,2026-06-22 15:30:12.762895224,2026-06-22 15:30:12.762895224,evidence_00110.pdf,PDF,2.6865521879040286,0,1,2026-06-19 08:43:28.428986415,2026-06-20 21:18:58.375288503,86.50354524867333
CID-0000111,CASE-202600111,REF-596085,U000250,Customer_00111,Bank,N/A,fraud,Analyst_D,Uploader_3,P2,reviewing,2026-02-05 02:00:00,2026-02-06 12:42:08.063735662,,evidence_00111.zip,ZIP,1.8186528833553477,0,0,,,3502.0
CID-0000112,CASE-202600112,REF-945094,U001471,Customer_00112,Prosecutor,Office_Istanbul,account_takeover,Analyst_C,Uploader_1,P1,pending,2026-06-01 17:00:00,2026-06-03 06:07:00.669026668,,evidence_00112.png,PNG,9.537969790004263,0,1,2026-06-03 08:09:49.747002076,2026-06-08 20:47:53.443109359,703.0
CID-0000113,CASE-202600113,REF-674867,U000164,Customer_00113,Prosecutor,Office_Istanbul,other,Analyst_E,Uploader_4,P3,completed,2026-02-23 14:00:00,2026-02-26 13:36:49.400211326,2026-03-11 08:39:57.884341432,evidence_00113.pdf,PDF,2.459619192744393,0,1,2026-02-26 03:24:01.418765454,2026-03-03 13:09:44.895710574,378.6660789837311
CID-0000114,CASE-202600114,REF-323128,U000587,Customer_00114,RegulatoryPortal,N/A,fraud,Analyst_A,Uploader_3,P2,completed,2026-02-26 23:00:00,2026-02-28 03:48:21.477321262,2026-03-05 02:29:58.193866723,evidence_00114.jpg,JPG,0.7053782752567064,0,1,2026-02-27 20:43:58.584467383,2026-02-28 10:43:01.527722747,147.49949829631194
CID-0000115,CASE-202600115,REF-909905,U000173,Customer_00115,Police,Office_Istanbul,aml,Analyst_B,Uploader_1,P0,completed,2026-01-12 15:00:00,2026-01-14 11:15:09.243598720,2026-01-28 07:51:55.754186480,evidence_00115.pdf,PDF,0.7300918231239827,0,1,2026-01-15 06:23:55.272741904,2026-01-17 11:52:01.141280440,376.86548727402226
CID-0000116,CASE-202600116,REF-484657,U001754,Customer_00116,RegulatoryPortal,N/A,aml,Analyst_C,Uploader_2,P0,pending,2026-02-15 16:00:00,2026-02-18 14:25:10.604004867,,evidence_00116.jpg,JPG,1.541438776345238,0,1,2026-02-16 19:41:17.493900624,2026-02-18 13:31:56.429444886,3248.0
CID-0000117,CASE-202600117,REF-930696,U000082,Customer_00117,Internal,Office_Istanbul,fund_flow,Analyst_B,Uploader_1,P1,completed,2026-02-06 06:00:00,2026-02-07 16:15:13.884350103,2026-02-08 16:29:50.739567552,evidence_00117.pdf,PDF,6.523235808759774,0,0,,,58.49742765765333
CID-0000118,CASE-202600118,REF-458059,U001501,Customer_00118,Internal,Office_Istanbul,fund_flow,Analyst_D,Uploader_2,P3,completed,2026-05-06 17:00:00,2026-05-10 17:27:01.463780263,2026-05-16 05:58:03.173200878,evidence_00118.pdf,PDF,1.084709172588809,0,0,,,228.967548111355
CID-0000119,CASE-202600119,REF-491417,U001428,Customer_00119,Prosecutor,Office_Istanbul,aml,Analyst_D,Uploader_1,P2,completed,2026-03-03 13:00:00,2026-03-09 21:48:44.309446056,2026-03-12 19:27:25.190734700,evidence_00119.docx,DOCX,3.7917023241475207,0,1,2026-03-06 02:27:57.243113625,2026-03-07 00:52:25.604590101,222.45699742630555
CID-0000120,CASE-202600120,REF-453549,U001037,Customer_00120,FraudMailbox,Office_Ankara,aml,Analyst_C,Uploader_3,P1,completed,2026-01-11 15:00:00,2026-01-16 05:01:57.225309358,2026-01-25 19:40:58.864963321,evidence_00120.pdf,PDF,6.382653301895177,0,0,,,340.68301804536696
CID-0000121,CASE-202600121,REF-150599,U001355,Customer_00121,FraudMailbox,Office_Ankara,account_takeover,Analyst_A,Uploader_1,P3,completed,2026-06-11 17:00:00,2026-06-12 03:14:02.723759914,2026-06-28 14:31:39.036656447,evidence_00121.pdf,PDF,10.085397004419693,0,0,,,405.52751018234636
CID-0000122,CASE-202600122,REF-513778,U001489,Customer_00122,Police,Office_Ankara,fraud,Analyst_C,Uploader_2,P2,completed,2026-04-18 14:00:00,2026-04-20 00:49:35.612102049,2026-04-20 00:49:35.612102049,evidence_00122.zip,ZIP,3.813294985964018,0,1,2026-04-18 23:08:11.412318376,2026-04-21 05:59:57.418720976,34.82655891723583
CID-0000123,CASE-202600123,REF-226723,U000782,Customer_00123,FraudMailbox,Office_Istanbul,aml,Analyst_B,Uploader_2,P2,completed,2026-04-10 18:00:00,2026-04-13 03:08:56.153847520,2026-04-19 02:54:09.702117771,evidence_00123.pdf,PDF,0.40180784083466,0,0,,,200.90269503271418
CID-0000124,CASE-202600124,REF-787202,U001517,Customer_00124,Bank,Office_Istanbul,aml,Analyst_D,Uploader_1,P2,pending,2026-06-21 02:00:00,2026-06-23 19:12:51.968285997,,evidence_00124.png,PNG,2.729949848835815,0,0,,,238.0
CID-0000125,CASE-202600125,REF-547010,U000428,Customer_00125,RegulatoryPortal,Office_Izmir,fund_flow,Analyst_A,Uploader_1,P3,completed,2026-04-29 08:00:00,2026-05-03 01:38:25.710172794,2026-05-16 18:10:53.035374368,evidence_00125.pdf,PDF,0.7804524801496082,0,1,2026-04-29 11:46:47.023238115,2026-04-30 23:03:58.020704280,418.18139871510226
CID-0000126,CASE-202600126,REF-407291,U001521,Customer_00126,FraudMailbox,N/A,other,Analyst_E,Uploader_3,P3,supplement,2026-02-07 21:00:00,2026-02-10 03:13:46.352159774,,evidence_00126.zip,ZIP,2.5651563058280034,0,0,,,3435.0
CID-0000127,CASE-202600127,REF-470916,U000330,Customer_00127,Bank,Office_Ankara,fund_flow,Analyst_B,Uploader_3,P0,supplement,2026-05-22 16:00:00,2026-05-25 20:07:33.141828475,,evidence_00127.docx,DOCX,1.7647698893591963,0,0,,,944.0
CID-0000128,CASE-202600128,REF-544859,U000908,Customer_00128,RegulatoryPortal,Office_Ankara,aml,Analyst_A,Uploader_3,P2,pending,2026-03-25 13:00:00,2026-03-29 14:46:45.980927068,,evidence_00128.pdf,PDF,4.3303432868716465,0,1,2026-03-25 23:53:59.174192708,2026-03-26 12:34:20.565794174,2339.0
CID-0000129,CASE-202600129,REF-491240,U000919,Customer_00129,Bank,N/A,fraud,Analyst_C,Uploader_1,P3,completed,2026-04-20 17:00:00,2026-04-23 08:56:01.183900683,2026-05-11 22:31:56.829822746,evidence_00129.png,PNG,1.5741663775195411,0,0,,,509.5324527285406
CID-0000130,CASE-202600130,REF-788334,U001673,Customer_00130,RegulatoryPortal,Office_Ankara,aml,Analyst_E,Uploader_2,P0,completed,2026-06-04 06:00:00,2026-06-06 01:50:13.333852852,2026-06-08 15:00:04.758537654,evidence_00130.zip,ZIP,1.978997267330347,0,1,2026-06-04 18:10:09.626222490,2026-06-06 17:47:25.617230776,105.00132181601501
CID-0000131,CASE-202600131,REF-995358,U000401,Customer_00131,FIURequest,Office_Istanbul,fund_flow,Analyst_A,Uploader_1,P3,regulator_reply,2026-03-22 18:00:00,2026-03-26 11:10:54.728897237,,evidence_00131.pdf,PDF,1.6383917404755515,0,1,2026-03-23 10:57:26.671936461,2026-03-25 20:45:20.607430284,2406.0
CID-0000132,CASE-202600132,REF-802344,U000571,Customer_00132,RegulatoryPortal,Office_Istanbul,fund_flow,Analyst_B,Uploader_1,P3,completed,2026-01-30 16:00:00,2026-01-31 12:42:39.132405659,2026-02-08 19:30:17.970060320,evidence_00132.pdf,PDF,5.755396215201164,0,1,2026-01-31 08:07:38.360351262,2026-02-03 07:06:30.166534116,219.50499168342222
CID-0000133,CASE-202600133,REF-155635,U001337,Customer_00133,RegulatoryPortal,N/A,fraud,Analyst_D,Uploader_1,P2,completed,2026-03-22 04:00:00,2026-03-28 04:11:43.894203610,2026-03-28 04:11:43.894203610,evidence_00133.pdf,PDF,1.0110227277412958,0,1,2026-03-23 10:40:25.984445865,2026-03-23 16:35:15.287779341,144.19552616766944
CID-0000134,CASE-202600134,REF-764842,U000485,Customer_00134,FIURequest,N/A,fraud,Analyst_B,Uploader_4,P1,reviewing,2026-05-31 01:00:00,2026-06-03 16:33:26.584440765,,evidence_00134.jpg,JPG,0.6945415413229108,0,1,2026-05-31 11:49:47.633124915,2026-06-02 01:54:27.302979856,743.0
CID-0000135,CASE-202600005,REF-408824,U001081,Customer_00135,Bank,Office_Istanbul,account_takeover,Analyst_D,Uploader_2,P2,reviewing,2026-05-25 15:00:00,2026-05-30 03:05:21.898465584,,evidence_00135.pdf,PDF,1.4983475331407934,1,0,,,873.0
CID-0000136,CASE-202600136,REF-296902,U001466,Customer_00136,FraudMailbox,Office_Istanbul,other,Analyst_D,Uploader_3,P3,cancelled,2026-04-05 09:00:00,2026-04-07 19:14:05.786672737,2026-04-13 03:24:03.938802408,evidence_00136.png,PNG,10.96552363678371,0,0,,,186.40109411178003
CID-0000137,CASE-202600137,REF-988669,U001652,Customer_00137,Police,N/A,aml,Analyst_A,Uploader_1,P3,pending,2026-05-14 10:00:00,2026-05-18 03:20:34.807442323,,evidence_00137.jpg,JPG,3.0626641544125044,0,1,2026-05-15 04:34:27.207815957,2026-05-16 07:38:00.751359413,1142.0
CID-0000138,CASE-202600138,REF-429581,U000607,Customer_00138,FraudMailbox,Office_Ankara,fraud,Analyst_D,Uploader_1,P2,reviewing,2026-05-26 16:00:00,2026-05-28 22:19:36.870674753,,evidence_00138.png,PNG,8.538230579906198,0,0,,,848.0
CID-0000139,CASE-202600040,REF-983189,U000179,Customer_00139,Internal,N/A,fraud,Analyst_A,Uploader_4,P2,completed,2026-02-18 13:00:00,2026-02-22 10:37:45.864011484,2026-02-24 08:44:53.304424373,,PNG,1.5508556005544696,1,0,,,139.7481401178814
CID-0000140,CASE-202600140,REF-943852,U000377,Customer_00140,FIURequest,Office_Istanbul,account_takeover,Analyst_A,Uploader_1,P2,supplement,2026-05-22 15:00:00,2026-05-23 00:08:55.972660871,,evidence_00140.png,PNG,1.5591146786631027,0,1,2026-05-24 10:19:29.659650620,2026-05-25 15:42:28.160886378,945.0
CID-0000141,CASE-202600141,REF-588257,U001388,Customer_00141,Prosecutor,Office_Istanbul,aml,Analyst_A,Uploader_1,P2,completed,2026-03-30 23:00:00,2026-04-07 13:25:23.008530527,2026-04-12 15:42:47.658975857,evidence_00141.zip,ZIP,5.498080956493296,0,1,2026-04-04 02:58:46.809296212,2026-04-10 04:13:50.827515753,304.71323860440475
CID-0000142,CASE-202600142,REF-163287,U001249,Customer_00142,FraudMailbox,N/A,aml,Analyst_C,Uploader_2,P2,completed,2026-03-12 03:00:00,2026-03-13 05:34:06.896938532,2026-03-20 07:30:46.180083821,evidence_00142.jpg,JPG,1.3940338370315077,0,0,,,196.51282780106138
CID-0000143,,REF-218036,U001288,Customer_00143,FIURequest,Office_Istanbul,account_takeover,Analyst_B,Uploader_4,P1,completed,2026-04-20 09:00:00,2026-04-21 17:12:45.103439557,2026-04-23 14:58:21.874658090,evidence_00143.png,PNG,1.8341078575264458,0,1,2026-04-20 20:06:14.406188765,2026-04-23 10:51:22.557149871,77.97274296058056
CID-0000144,CASE-202600144,REF-115004,U000108,Customer_00144,FraudMailbox,N/A,other,Analyst_D,Uploader_3,P2,supplement,2026-06-18 00:00:00,2026-06-19 12:31:35.346278277,,evidence_00144.png,PNG,2.1160535929826754,0,0,,,312.0
CID-0000145,CASE-202600145,REF-417112,U000845,Customer_00145,Police,Office_Istanbul,fund_flow,Analyst_C,Uploader_4,P3,completed,2026-06-27 08:00:00,2026-07-06 05:13:58.228083828,2026-07-17 05:45:15.241089824,evidence_00145.pdf,PDF,0.9286024008285803,0,1,2026-06-29 15:58:36.968292756,2026-07-01 03:29:41.864319620,477.75423363606217
CID-0000146,CASE-202600146,REF-771519,U001015,Customer_00146,Police,Office_Ankara,fraud,Analyst_B,Uploader_2,P2,completed,2026-02-13 07:00:00,2026-02-16 16:15:24.774499549,2026-02-20 15:10:00.734082127,evidence_00146.pdf,PDF,2.645435590587935,0,1,2026-02-13 16:59:55.431114002,2026-02-14 09:56:49.199579720,176.16687057836862
CID-0000147,CASE-202600147,REF-316406,U001371,Customer_00147,Police,Office_Ankara,aml,Analyst_E,Uploader_2,P2,completed,2026-03-06 21:00:00,2026-03-08 14:18:47.343597238,2026-03-16 01:29:53.856389207,evidence_00147.jpg,JPG,12.117636395869198,0,1,2026-03-07 00:50:39.704874302,2026-03-08 02:41:09.625105845,220.49829344144638
CID-0000148,CASE-202600148,REF-255689,U000073,Customer_00148,FraudMailbox,Office_Izmir,fund_flow,Analyst_A,Uploader_4,P1,completed,2026-05-30 11:00:00,2026-06-03 15:49:40.611525003,2026-06-12 16:06:15.314603592,evidence_00148.pdf,PDF,1.2207765505651575,0,0,,,317.1042540565533
CID-0000149,CASE-202600149,REF-367142,U000414,Customer_00149,Prosecutor,Office_Ankara,aml,Analyst_E,Uploader_2,P2,reviewing,2026-01-01 12:00:00,2026-01-01 21:53:04.373445065,,evidence_00149.pdf,PDF,3.0002985040423407,0,1,2026-01-03 00:43:30.554406384,2026-01-04 03:13:50.850154075,4332.0
CID-0000150,CASE-202600150,REF-174225,U000876,Customer_00150,Bank,N/A,aml,Analyst_E,Uploader_1,P3,completed,2026-04-16 21:00:00,2026-04-20 03:51:07.878244907,2026-04-23 21:02:57.462861716,evidence_00150.jpg,JPG,1.9043981720731054,0,0,,,168.04929523936556
CID-0000151,CASE-202600151,REF-143371,U001388,Customer_00151,Police,Office_Ankara,aml,Analyst_E,Uploader_4,P2,reviewing,2026-06-03 12:00:00,2026-06-06 17:58:49.693148022,,evidence_00151.pdf,PDF,4.942399333523525,0,1,2026-06-04 11:44:40.005566177,2026-06-05 12:31:13.504065937,660.0
CID-0000152,CASE-202600152,REF-798254,U001122,Customer_00152,Bank,Office_Ankara,other,Analyst_B,Uploader_2,P2,completed,2026-06-15 02:00:00,2026-06-17 10:07:01.386107722,2026-06-17 10:25:49.926640080,evidence_00152.png,PNG,2.688669966552032,0,0,,,56.430535177799996
CID-0000153,CASE-202600153,REF-490974,U000280,Customer_00153,FraudMailbox,N/A,aml,Analyst_A,Uploader_1,P2,completed,2026-01-29 23:00:00,2026-02-03 07:12:18.369986011,2026-02-03 18:53:38.915440733,evidence_00153.jpg,JPG,1.351313999398904,0,0,,,115.89414317798139
CID-0000154,CASE-202600154,REF-195794,U001222,Customer_00154,RegulatoryPortal,None,fund_flow,Analyst_C,Uploader_1,P1,supplement,2026-05-14 06:00:00,2026-05-20 20:11:50.361099656,,evidence_00154.pdf,PDF,2.307749503402356,0,1,2026-05-16 02:53:04.562184073,2026-05-21 23:18:19.944183949,1146.0
CID-0000155,CASE-202600155,REF-503308,U000459,Customer_00155,Police,N/A,fraud,Analyst_D,Uploader_4,P1,completed,2026-05-16 08:00:00,2026-05-21 07:46:58.550847185,2026-05-21 07:53:09.636247296,evidence_00155.jpg,JPG,0.671347450693668,0,1,2026-05-16 08:25:59.987406720,2026-05-17 09:24:42.166362196,119.88601006869334
